,y
3790,0
2240,0
5442,0
2259,0
4282,0
670,0
3254,1
3152,0
2435,0
3151,0
794,0
1583,1
4191,1
4128,1
2158,0
3555,0
5611,0
3181,0
2654,0
3167,1
5306,1
58,0
3050,1
5653,0
173,0
1728,1
1310,1
3173,1
3826,1
4068,0
1892,1
3290,0
2015,0
5131,0
1429,0
1623,1
866,0
485,0
2672,1
782,1
4160,0
482,0
4641,1
2750,0
2714,1
4342,0
1986,1
2700,1
868,0
5030,1
1365,0
3808,0
1923,0
877,0
2382,0
354,0
2177,0
5868,0
2224,0
1020,1
1440,0
5409,0
3199,0
4419,1
4429,0
2612,0
3440,1
1982,1
737,1
1734,1
5838,0
2642,0
5037,0
208,0
1999,0
583,0
1516,1
3783,0
4126,1
1082,0
3141,1
1682,0
4813,0
4740,0
5831,1
1654,1
5218,0
798,1
4273,0
1812,0
1467,1
4458,1
4540,0
4461,1
337,0
5806,0
3838,1
1620,0
1873,0
5459,1
4780,1
4863,0
235,1
256,1
202,0
407,0
638,0
912,1
1662,0
4810,0
3399,0
5879,1
5192,1
398,1
2027,1
5706,0
378,0
4256,0
2001,0
2471,1
2,0
5987,0
96,0
3302,0
5682,0
213,0
2350,1
5075,0
5386,0
1386,1
3618,1
3632,0
1283,0
1351,0
2710,0
1227,0
1265,0
5872,0
1621,0
5015,0
3814,0
4392,0
4687,0
2050,0
5097,0
3318,1
3226,0
5906,0
2593,0
4117,0
2941,0
5943,0
1857,0
3086,0
2357,0
2639,0
3353,0
3608,0
1087,0
3799,0
3032,1
5750,1
4934,0
2579,0
181,0
1003,1
2516,0
1109,0
1083,1
5856,0
5791,0
4135,0
5062,1
4704,0
5398,0
4657,0
590,0
4432,0
3368,0
1441,0
2788,0
274,0
1502,1
3426,1
4556,1
1088,0
3203,0
5990,1
5836,1
3936,0
3112,0
4198,0
3524,0
3644,0
2927,1
3841,0
4560,0
3924,0
1607,0
3279,0
999,1
3068,0
95,0
1832,0
3908,0
1729,0
4162,0
2632,0
3381,0
3230,0
5212,0
4678,0
123,0
3197,1
3156,0
4397,0
3101,0
3338,0
70,0
1427,0
3704,1
3132,1
2723,0
3822,0
105,1
680,0
382,1
3600,1
2321,1
5630,1
5102,1
2900,0
3051,0
4166,0
93,0
1886,1
1156,1
1051,0
1400,0
42,1
299,0
1316,0
2852,0
5388,0
4751,0
3959,1
5375,0
3439,1
4875,0
4368,0
1963,1
5412,0
512,1
4812,0
3673,1
5874,1
227,0
1336,0
4355,1
1392,0
3046,0
5526,0
924,0
3789,0
3512,1
513,1
3494,0
2809,0
152,1
1781,0
1211,0
4992,0
5280,1
1178,0
2214,0
1925,0
5782,0
3733,0
3713,0
5137,0
2744,0
1369,0
3267,1
5199,0
2758,0
768,1
2320,1
884,0
2751,0
1924,0
1116,0
1605,1
763,0
3727,0
4779,1
4804,0
5233,0
83,0
672,1
3386,0
686,0
4108,0
3066,0
5835,0
49,1
3588,1
2413,1
3540,0
5574,0
674,0
744,0
986,0
2629,0
4777,0
4005,0
594,0
4603,0
5503,0
1262,0
1960,1
793,0
4869,0
4317,0
5821,0
4,0
1464,1
4515,1
3330,0
362,1
2022,0
5666,1
5731,0
758,0
864,0
2825,0
1883,0
2562,1
247,0
1390,0
155,1
3006,1
5911,0
3966,0
5925,1
4832,1
3610,1
2248,0
4322,0
2762,0
5371,0
4935,0
4901,1
1564,1
5450,0
5053,0
649,0
3241,1
2715,1
3607,0
4249,0
5202,1
5235,1
2184,1
4425,0
4975,1
836,0
2499,0
2511,0
738,0
3904,0
2882,1
5225,0
3212,0
4488,0
4167,1
5558,0
3473,1
911,0
1539,0
5460,1
4301,1
770,0
1131,0
3737,0
3992,0
3882,0
37,0
4668,0
5369,0
4724,1
1190,0
5017,1
3416,0
5222,0
2275,1
5021,0
3124,0
5813,1
1941,0
219,1
5502,1
815,1
4044,0
4782,0
933,0
3057,0
2923,1
5983,0
3778,0
2130,0
5262,1
13,0
4876,0
4512,0
1981,0
4675,1
226,0
5551,1
906,0
2456,0
4192,1
2586,0
5260,0
263,0
2776,0
519,0
3364,1
3886,0
2888,0
5341,0
3917,0
3374,0
4881,0
216,1
5763,0
3528,0
4433,1
2971,1
847,1
5309,1
3453,0
5230,0
5859,0
3061,0
4430,1
1054,0
953,0
3351,1
2541,1
107,1
1995,0
4990,0
0,1
3627,1
1239,1
2691,0
5810,0
4953,0
5475,0
5969,0
3065,0
5561,0
3595,0
1084,0
4181,1
740,0
4076,1
240,0
4822,0
1288,1
2920,0
3481,0
732,1
3830,1
5792,0
4572,1
3043,0
5380,1
1707,0
5251,1
2026,0
3693,0
4506,1
5885,0
1808,0
4893,1
1355,0
5126,0
4523,0
3394,1
3647,1
351,1
3918,1
2155,1
5418,0
4664,0
460,0
296,0
818,0
5104,0
1912,1
3867,0
1209,1
5865,0
5254,0
2782,1
5394,0
15,0
1636,0
5210,0
1419,0
4892,0
2162,0
2183,0
2347,0
5427,0
2578,1
5267,0
1882,0
2495,0
5314,0
4607,0
5093,0
5982,0
4924,1
3821,1
1944,0
4726,0
4645,1
826,0
1,1
5752,0
3312,0
4277,0
592,0
4446,0
3971,0
5150,0
1660,0
66,1
2947,0
3431,0
471,1
1206,0
1241,0
3988,1
5207,1
1503,0
2116,0
931,0
3533,0
1425,0
2193,0
1653,0
2773,1
976,0
4247,0
2444,0
5939,0
3193,0
3014,0
5141,1
474,0
936,1
5921,1
4052,0
4314,0
822,0
531,0
2308,0
2966,0
141,0
1681,1
24,0
4090,1
4681,1
4106,1
3625,0
189,0
3740,0
3106,1
5416,1
5114,0
2243,0
2434,0
5345,0
1959,1
4933,0
3922,1
2539,1
1786,0
2716,0
4012,1
3340,1
3419,0
3469,1
2337,1
1340,0
2348,0
691,0
1554,1
2262,0
1068,0
4503,0
1327,0
3276,0
5942,0
1061,1
5354,0
3058,0
5814,1
4703,1
5604,1
2021,0
2153,0
1958,0
4405,1
3095,0
669,1
2149,1
3049,0
3823,0
2077,0
1500,0
1625,0
3928,1
4019,0
1547,1
5580,0
1481,1
1818,0
3678,1
2792,1
5200,1
5793,1
2294,0
865,0
1843,1
2093,0
3186,1
3921,1
3958,0
3486,1
5914,0
4427,0
5244,0
552,0
5273,0
389,0
3219,0
435,1
1044,0
5495,0
4885,1
1263,0
3793,0
4709,1
1948,1
5436,0
239,0
959,0
462,1
5298,0
1753,0
1717,0
5179,0
1434,1
2575,1
4922,0
343,1
1187,0
3406,1
323,1
5542,1
2739,0
5904,0
4353,1
3692,0
4072,0
2822,1
1996,1
4294,0
971,1
5730,0
5709,1
5816,0
972,1
3518,0
3620,0
5370,0
1626,0
5631,0
2602,0
5129,0
5245,1
1733,0
3972,0
4387,1
1937,0
1600,0
161,0
4417,1
3249,0
3347,0
3662,0
5089,0
1850,1
5927,0
248,1
3429,0
3165,1
4057,0
3509,1
1096,0
2631,1
5684,0
491,0
399,1
4634,0
3945,0
3333,1
2772,0
5538,0
5261,1
311,1
3262,1
573,0
298,0
4766,0
2482,0
4024,0
4520,0
1092,1
1332,0
5173,0
4174,1
5981,0
4846,0
1168,0
4344,0
5802,0
3287,0
2667,1
2418,0
3903,1
1978,0
2954,0
28,0
4682,1
1480,0
4559,0
3977,1
750,0
3698,0
4710,1
3281,0
1619,1
5111,0
2207,0
1346,0
1775,1
4653,0
2306,0
3183,1
5182,0
1866,0
5246,0
1868,0
1118,0
204,1
1204,0
2433,0
3420,0
3628,1
643,0
3011,1
4837,0
2650,0
1117,0
2493,0
1702,0
3013,0
4418,0
3622,1
5743,0
4543,0
4824,1
1339,0
3297,1
2384,1
772,1
1720,0
4383,0
4422,0
5645,1
5820,0
1685,0
2166,0
3489,0
1535,0
4033,0
876,0
2761,0
4894,0
1544,1
1587,0
2856,0
821,1
5443,1
475,0
4158,1
72,1
4707,0
5318,0
127,0
312,0
5725,0
193,0
3951,0
292,0
4737,0
120,1
1259,1
540,0
1158,0
699,0
1566,0
5227,0
1191,1
5471,1
5329,0
2032,1
4618,0
1418,0
4711,0
3760,0
184,1
4240,0
3499,1
3383,0
1793,1
3563,1
5588,1
2131,0
3981,0
4227,0
1926,0
3603,0
5952,0
3131,0
5713,1
4685,0
5527,1
1095,1
1800,1
4842,0
2946,0
4426,0
5771,0
2182,0
5547,1
2701,0
4564,0
4047,0
785,1
3240,0
3485,0
4644,0
1286,0
4866,1
1604,1
4321,0
5350,1
5481,0
5977,1
1140,1
1893,0
5081,0
2326,0
2110,0
418,0
5159,1
3968,0
5123,1
134,1
5289,0
5811,0
4941,0
3460,1
4748,0
5042,1
4016,1
2820,1
486,0
5143,0
5895,1
1444,0
102,0
1128,1
4844,0
733,0
2086,0
30,0
2405,1
869,1
5209,1
4632,1
1911,1
3289,0
4161,0
4973,0
2087,0
3036,0
5085,0
3172,0
4665,0
2282,0
149,0
3676,0
2352,0
969,1
1342,1
963,0
2985,0
4568,0
5535,0
2351,0
3495,0
930,0
1578,0
1207,0
271,1
4694,1
126,0
261,0
3122,0
3682,0
1992,0
1731,1
2163,1
2120,0
5559,0
3806,0
5284,0
3257,0
5639,0
3994,0
642,0
5818,0
1577,0
1802,0
2024,1
3812,0
1531,0
1328,1
5860,1
3952,0
2628,1
5605,1
3400,1
2369,0
4874,0
169,0
5565,0
3681,0
3636,0
1196,1
5953,0
5703,0
5959,0
3756,0
5513,0
2296,0
336,0
4826,0
4702,0
1362,0
395,0
4993,0
5507,0
1437,0
4082,0
3569,1
1056,1
5146,0
2906,0
5091,0
5701,1
2268,0
5223,1
257,0
1940,0
4341,0
188,0
3842,0
814,0
5049,1
4695,0
5061,0
4001,0
5092,0
1789,1
158,0
830,1
803,0
4732,1
4763,1
1585,1
371,0
4583,1
40,0
4326,0
1232,0
2932,0
4987,0
4171,0
4187,0
1552,1
2801,0
494,0
5010,1
2180,0
2525,0
726,0
3108,0
1005,0
1633,0
2909,1
5963,1
4290,0
4836,1
3150,0
2200,0
2549,1
5596,0
3038,1
3864,1
1584,1
4880,0
2100,1
4222,1
3319,1
4656,0
5652,0
3299,0
4620,1
5545,0
3000,0
3003,1
4705,0
4401,0
5005,0
5243,0
503,1
4011,1
3484,0
1296,1
2982,1
4358,0
1013,0
4593,0
5324,0
3012,1
4569,0
2114,0
2767,0
2665,0
35,1
4081,1
5080,0
5798,0
5152,0
878,1
2428,0
525,0
3810,1
1991,0
2245,1
2594,0
5662,0
2065,0
3869,0
1522,1
2400,0
4952,0
3343,0
709,0
2861,1
4195,0
79,0
3536,1
3214,0
1042,0
3671,0
50,0
3663,0
5034,1
5258,0
3591,1
3380,0
4808,0
5451,0
249,0
1482,0
1651,0
2007,0
3180,0
2429,1
3534,0
5231,0
5593,1
654,0
3700,0
5956,1
892,1
4275,0
4421,0
3004,1
2836,1
268,1
2080,0
2637,0
4785,0
1833,0
5722,0
327,0
3516,1
3520,1
1478,1
5206,0
2257,1
5486,0
3158,0
5032,0
3714,1
760,0
5001,0
3672,0
1426,1
1160,1
4316,0
5253,1
5118,0
2366,1
3118,0
1379,1
4141,0
4821,0
3105,1
842,0
1076,0
1021,1
1268,0
87,0
3829,1
960,0
5536,0
4165,1
3139,1
3067,0
3252,1
2851,1
4897,0
2175,0
2643,1
117,1
1627,0
1987,1
3224,0
1993,0
3899,0
1415,0
2935,1
5644,0
4908,1
4853,0
4095,0
3724,0
5723,0
5342,0
3125,0
2998,0
146,0
139,0
5203,0
1205,0
2432,0
4366,1
4257,0
4320,0
2353,0
73,1
4816,0
2659,0
5944,1
692,1
5009,0
5796,0
3444,0
3117,0
5472,0
4226,0
1888,0
3513,0
5710,1
1333,1
3686,0
1773,0
3865,0
5688,0
2526,0
1391,1
5522,0
5651,0
414,1
2122,0
602,1
1133,1
2490,1
5689,1
511,0
2793,0
2538,1
1710,1
5170,0
5511,0
1876,0
2409,0
3572,0
644,1
3695,0
168,0
3195,0
3784,0
5259,0
4375,0
697,1
5508,0
1683,0
353,1
488,0
2322,0
2029,0
4820,0
130,0
4563,0
5618,0
2766,0
1673,0
1430,1
1879,1
3020,0
1946,0
4651,0
1066,1
3104,0
25,1
270,0
1039,0
3264,0
4967,1
4373,0
2942,0
3317,1
2844,0
1364,1
2813,0
4474,0
1105,0
1098,0
4517,0
2053,0
4250,1
5256,0
5892,0
5745,0
1972,0
2926,1
4210,1
5160,0
1864,0
5556,0
769,0
3428,0
4340,0
1831,0
5441,1
4955,0
5238,0
2088,0
4851,0
5339,1
191,1
3997,0
3734,1
5884,0
3562,1
1235,0
4770,1
5008,0
1592,1
396,1
5968,1
4338,0
255,1
779,0
3200,0
4466,0
5177,1
5585,0
1630,0
2924,0
4730,1
3064,1
5957,1
5292,1
5466,1
584,1
1269,0
4262,1
4026,1
3207,0
4172,1
5275,1
86,0
2980,0
736,0
3143,0
5978,0
595,0
2563,0
667,1
5949,1
2190,0
1863,1
4877,0
4980,1
1189,0
62,0
372,1
3227,1
754,1
1646,1
264,0
3136,1
5924,0
4622,1
5781,0
1171,0
4049,0
1957,1
3434,0
3099,0
1370,0
403,0
875,0
4814,0
1035,1
212,0
2988,1
99,0
3964,1
3234,0
1534,1
5582,1
1436,1
5520,1
3809,0
1631,0
5431,1
4498,0
3650,0
860,0
5566,1
3332,0
4584,0
797,0
5358,0
2300,0
2566,1
5926,1
3438,0
1563,1
293,1
4995,0
2085,1
585,0
5837,0
1108,0
3947,0
5945,1
170,0
4774,0
5788,1
2524,1
4582,0
1766,0
4666,1
5147,1
2815,0
5804,0
526,1
4280,0
3732,0
2963,1
4020,0
2786,1
1420,1
3028,0
3245,0
4200,0
4241,1
3887,1
5130,0
4798,1
3912,1
3979,0
500,0
2108,0
2939,0
2355,0
4009,0
242,0
2651,0
2886,1
2589,0
297,0
5747,0
5435,0
433,0
4783,1
254,0
3773,0
3361,0
1090,0
424,0
5068,1
1348,0
2864,0
5528,0
708,1
5961,1
4775,0
2486,0
2255,0
3701,0
2626,0
2884,1
3711,1
2698,1
164,0
904,1
1476,0
3502,0
1650,0
3098,0
4983,1
1983,0
2487,0
1254,1
2191,0
3090,0
1159,0
4096,1
5470,1
616,0
3464,0
4107,0
2606,1
4623,1
4984,0
3100,0
1698,0
3506,1
4063,0
6,1
5229,0
1069,0
5297,0
2668,0
5675,0
5628,1
1019,0
3739,0
1126,0
4647,0
2040,1
2970,1
3385,1
4452,0
885,0
2814,0
536,0
2416,1
3208,1
580,1
5315,0
4614,0
2915,0
1561,1
2196,0
2925,1
1223,1
5048,1
2084,0
1311,0
1134,0
5453,0
3871,0
1079,0
3993,1
2624,1
4735,0
2644,0
1953,0
2587,0
1674,1
2209,0
5898,0
3586,0
2622,0
5213,1
4213,0
2234,1
1177,0
1852,1
1984,0
1714,0
3166,0
4994,0
777,1
4390,0
4586,1
3467,0
2254,0
1012,0
5602,1
2912,0
5404,0
2805,0
2567,1
2740,0
4827,0
5430,0
97,0
4399,0
3845,0
945,0
1169,0
1693,0
29,0
3772,1
2711,0
3720,1
5899,0
5912,0
2737,0
1956,1
3794,1
1080,0
1081,0
2960,0
3877,1
5478,1
508,0
5828,0
1323,0
1757,1
5905,1
91,0
1491,1
1307,0
4223,1
4335,0
5477,1
2222,1
3273,1
5149,0
2134,1
4940,1
4133,0
943,1
1861,0
215,0
2752,1
1795,1
900,1
693,0
3,0
4406,0
3401,0
1399,0
1668,1
4007,0
5812,0
4460,0
1608,0
3190,1
2103,0
3749,0
5846,0
5622,0
3963,0
5955,0
277,1
645,0
2152,1
4608,0
4602,0
4938,0
2325,0
786,1
1801,1
2265,1
3741,1
2371,1
1902,0
2041,0
2332,0
4551,0
735,1
128,1
3642,1
2986,1
3251,0
2146,0
3384,1
3288,0
3256,0
1240,0
288,0
2099,0
2410,1
153,0
1029,0
2736,0
3706,0
5336,0
1225,0
1906,0
5134,0
1034,0
3120,0
4654,0
1136,0
273,1
3026,0
5902,0
426,0
5024,0
2664,0
4612,0
586,0
3680,0
1472,1
493,0
4491,0
5817,0
3786,1
1273,0
4221,0
5936,0
4719,0
3955,1
2962,1
5518,0
626,1
4963,1
5517,0
1445,0
5735,1
2168,1
2303,0
5109,0
2720,0
2933,1
1609,0
1406,1
5237,0
1417,0
2373,0
1640,0
3699,0
1576,0
3229,0
2759,0
217,1
1214,1
2910,0
4381,0
3417,1
5417,1
5127,0
2156,1
4157,0
1737,0
276,1
5966,0
5327,0
2854,1
2056,0
262,0
1352,0
3433,0
2199,1
4611,1
4587,0
4958,1
3561,0
5023,0
4455,0
792,0
5303,0
3070,1
5632,0
412,0
3576,0
1994,0
908,1
3694,0
800,0
4689,0
867,0
3781,0
5272,1
5487,0
229,0
1641,0
5958,1
3873,0
3395,0
2047,0
4064,0
77,1
893,0
534,1
5929,0
2363,0
3764,0
5364,0
533,0
577,1
4034,0
283,0
510,1
2694,0
151,0
3392,0
1314,0
4266,0
3542,0
3128,1
3223,0
4756,0
1460,0
2019,1
5988,0
5755,0
5144,1
1680,0
2582,1
3580,0
4701,0
2082,0
5410,0
359,0
545,1
147,0
5575,0
1237,0
5938,0
778,0
179,1
5056,0
1075,1
1744,0
5499,0
4043,1
4640,0
3852,0
1059,1
3244,1
4004,0
2169,1
253,0
5935,0
3987,1
4203,0
3161,0
347,1
948,0
1495,0
4347,0
3630,0
269,0
1045,1
2389,0
3293,0
3437,0
2092,0
5285,1
376,0
439,0
1782,0
941,1
1052,0
1635,1
627,0
1799,0
2725,0
2990,0
5790,0
4522,0
4325,0
3315,0
774,0
2051,1
1568,0
5077,0
4795,0
2531,1
3546,0
3189,1
502,0
1251,0
3059,0
1512,0
4803,0
2690,0
317,1
3539,0
3837,0
1403,0
2509,0
1270,0
690,0
3596,0
5908,1
1792,1
2083,0
2684,1
4658,0
465,0
2507,1
2929,0
1041,0
1648,0
1971,1
611,1
3331,1
5018,0
4519,0
927,0
3457,1
209,0
2076,0
2891,0
4525,0
5414,0
64,0
928,0
5301,0
4713,1
4527,0
4549,0
160,0
1329,0
1679,0
1325,0
5766,0
417,1
905,0
2104,0
5344,1
3483,0
5276,0
3570,0
1695,0
5185,1
4284,1
4693,1
4811,1
2835,0
550,0
3605,0
316,0
528,0
466,0
1913,0
4396,0
2109,1
4190,1
2913,0
3130,1
4442,0
3142,0
3614,0
1132,1
1581,1
4370,0
481,0
4066,1
63,0
2269,1
4439,1
4630,0
2890,0
838,1
4356,0
3427,0
5624,1
1638,0
3490,0
3679,1
2849,0
4805,1
1701,1
5444,1
2157,1
4201,0
2165,1
5854,0
2446,0
4465,0
5770,0
1723,0
5677,0
236,1
1931,0
4015,1
3578,0
604,0
1954,0
4758,1
3868,0
4699,1
2680,0
2949,0
1099,1
1453,0
2467,1
3554,0
3243,1
1397,0
4155,0
1025,0
52,0
4459,0
4856,0
811,0
2981,1
171,0
4526,0
3405,0
579,1
2415,0
5946,0
3669,0
4337,1
4142,1
3606,0
1486,0
5833,0
4137,0
5852,0
805,1
492,0
1666,0
3916,0
2159,0
3792,1
4468,0
3915,1
3985,1
955,0
2090,1
4592,1
4971,0
3228,0
5328,0
509,1
5590,0
1523,0
5683,0
5157,0
916,0
2089,0
334,1
4129,1
2005,1
1405,1
5671,1
3874,0
4895,0
3787,1
5331,0
3702,0
1121,1
557,0
795,0
3909,1
796,0
2984,0
1558,0
5168,1
2475,0
5291,0
4872,0
1656,0
568,1
82,0
5385,0
4131,1
3451,1
2028,0
4788,0
4900,0
1519,1
1015,1
2774,0
5741,1
3771,0
332,0
873,1
1073,0
1657,1
3107,0
789,1
5302,0
4561,0
2696,0
5349,0
5606,0
718,1
4761,0
4852,0
5188,1
722,0
994,0
1751,1
1014,0
5787,1
3274,1
244,0
3449,0
1475,0
446,0
4208,1
2533,0
2830,0
3432,0
5362,0
3929,0
886,0
4283,0
5696,0
764,1
4907,0
3743,1
2730,0
5387,0
5979,0
4733,1
1874,0
1416,0
5047,1
4109,0
5006,1
2564,0
3072,0
2518,1
3848,0
4604,0
3311,0
4829,1
2167,0
1002,1
328,1
4937,0
4497,1
1334,0
5971,1
3619,0
3668,0
3503,1
211,1
949,0
2581,0
2039,0
5482,1
3365,0
1294,0
4736,1
4825,0
1335,1
2278,0
2461,0
4436,0
223,0
3378,0
934,1
2605,0
2551,1
979,0
5656,0
4621,0
4495,0
3424,1
4674,1
5992,1
3389,1
3538,0
322,1
5433,0
3944,1
4887,0
1859,0
2438,0
3508,1
5851,0
1704,0
3565,0
1586,1
620,0
2457,0
1820,0
5901,0
4716,0
2787,0
132,0
1275,0
5886,0
4598,0
5140,0
2760,0
4884,1
3283,0
5355,0
632,0
1058,0
3855,0
5501,0
4545,1
5690,0
5855,1
1846,0
1485,1
4440,1
4220,0
3171,1
4752,1
3084,0
854,1
5266,0
820,1
3462,1
564,0
344,0
2794,0
4297,0
4575,0
980,0
4136,1
5897,0
386,0
380,0
825,0
5555,0
291,0
2893,0
3063,0
4041,0
2845,0
2977,0
2043,0
4093,1
2386,0
944,1
1689,0
3091,1
2717,1
4977,1
1969,0
5889,1
4773,0
619,0
390,0
89,0
5483,0
5308,0
2728,0
1966,1
2283,0
2013,0
3370,0
2956,1
5620,1
2185,0
685,0
3285,0
5826,0
2450,1
5373,0
3850,1
5573,1
5379,0
1450,0
2305,0
4558,0
4115,0
3163,1
3926,0
4218,0
5473,0
2505,1
4718,0
5633,1
2426,0
832,0
1337,1
4534,1
1856,0
5434,0
5626,0
5155,1
3269,0
5772,0
1318,1
3583,0
3029,0
1139,1
5933,0
5013,0
3584,0
1447,0
4444,0
3991,1
5601,1
3574,0
5035,0
2892,1
891,0
2944,0
5581,0
3024,0
849,0
5337,0
3894,1
5423,0
3436,0
1505,1
2133,0
2573,0
2908,1
695,0
1896,0
4706,0
3710,0
4823,0
3880,1
3479,0
2485,0
3973,1
3544,0
3747,0
3260,0
4225,0
